聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
19971203,108 3/32,108 8/32 1/4,108 3/32,108 7/32 2/4,33539,88498,
19971204,108 9/32,108 16/32,108 7/32 2/4,108 9/32,23685,74391,
19971205,108 9/32,108 9/32,107 10/32,107 30/32,18107,66803,
19971208,107 27/32,107 30/32,107 23/32,107 23/32,4577,63238,
19971209,107 24/32,107 28/32,107 21/32,107 25/32 2/4,7783,59799,
19971210,107 28/32,108 3/32 2/4,107 27/32 2/4,108 2/32,10667,53279,
19971211,108 5/32,108 18/32,108 5/32,108 11/32 2/4,26687,35020,
19971212,108 13/32 2/4,108 21/32 2/4,108 13/32 2/4,108 21/32 2/4,6744,31926,
19971215,108 22/32,108 22/32 1/4,108 16/32 1/4,108 16/32 1/4,9411,24520,
19971216,108 15/32 2/4,108 18/32,108 13/32 2/4,108 16/32 1/4,3065,22374,
19971217,108 12/32 1/4,108 15/32,108 10/32,108 14/32,5577,17491,
19971218,108 15/32,108 20/32 1/4,108 15/32,108 18/32,5702,13039,
19971219,108 22/32,108 30/32 1/4,108 22/32,108 24/32,42026,242921,
19971222,108 22/32 1/4,108 28/32,108 19/32 2/4,108 22/32 1/4,13701,245091,
19971223,108 22/32 1/4,108 25/32,108 19/32 2/4,108 22/32,18634,240692,
19971224,108 24/32 1/4,108 25/32,108 19/32 2/4,108 20/32,8572,240046,
19971226,108 22/32 1/4,108 22/32 1/4,108 17/32 2/4,108 20/32 1/4,9188,237548,
19971229,108 20/32,108 22/32 1/4,108 17/32 2/4,108 18/32,15665,235687,
19971230,108 17/32,108 18/32,108 7/32 2/4,108 12/32 1/4,32063,236057,
19971231,108 12/32 1/4,108 20/32 1/4,108 11/32 2/4,108 20/32 1/4,7114,236057,
19980102,108 21/32,109 1/32 2/4,108 19/32 2/4,109 0/32 1/4,125074,228541,
19980105,109 4/32,109 24/32 1/4,109 4/32,109 24/32,145514,247837,
19980106,109 23/32 2/4,109 28/32 1/4,109 20/32,109 28/32,85475,251774,
19980107,109 28/32 1/4,109 31/32,109 22/32,109 24/32,70187,255251,
19980108,109 25/32,110 8/32,109 25/32,110 4/32 1/4,75896,260271,
19980109,110 6/32,110 21/32,109 22/32,110 19/32 2/4,97525,259803,
19980112,110 18/32 1/4,111 7/32 2/4,110 14/32,110 19/32,102734,264092,
19980113,110 21/32 2/4,110 21/32 2/4,110 9/32,110 13/32 2/4,72392,264708,
19980114,110 11/32,110 15/32,110 1/32 2/4,110 6/32,61526,264298,
19980115,110 7/32,110 11/32 2/4,110 2/32 1/4,110 6/32,44836,258424,
19980116,110 7/32,110 7/32,109 27/32 2/4,109 28/32 1/4,45834,256635,
19980120,109 27/32 2/4,110 2/32,109 24/32,109 24/32 1/4,45745,255431,
19980121,109 20/32 1/4,109 30/32 1/4,109 18/32 1/4,109 28/32 1/4,66324,257985,
19980122,109 30/32,110 5/32 2/4,109 28/32,109 31/32 2/4,70388,256443,
19980123,109 28/32,109 29/32 2/4,109 11/32,109 12/32,71602,254033,
19980126,109 11/32 2/4,109 19/32 2/4,109 5/32 2/4,109 19/32,50088,254391,
19980127,109 18/32 1/4,109 19/32 2/4,109 4/32 1/4,109 8/32,61899,253989,
19980128,109 7/32 2/4,109 13/32,109 2/32 1/4,109 8/32 1/4,58035,254875,
19980129,109 8/32 1/4,109 29/32 2/4,109 4/32 1/4,109 27/32,85208,259137,
19980130,109 26/32 1/4,110,109 24/32,109 31/32,62865,251150,
19980202,109 30/32,110 1/32 2/4,109 23/32 2/4,109 25/32 2/4,36616,247898,
19980203,109 25/32,110 1/32,109 23/32 2/4,109 28/32,40145,249396,
19980204,109 27/32 2/4,110 1/32,109 26/32 1/4,109 30/32,36351,253180,
19980205,109 30/32 1/4,110 2/32,109 22/32,109 23/32,61883,250939,
19980206,109 19/32,109 25/32 2/4,109 4/32,109 21/32,55245,251837,
19980209,109 18/32,109 22/32 1/4,109 12/32,109 15/32,26876,251800,
19980210,109 15/32 2/4,109 20/32,109 15/32,109 18/32,29032,254324,
19980211,109 19/32,109 24/32 1/4,109 18/32 1/4,109 24/32,38068,253602,
19980212,109 26/32,110,109 22/32,109 22/32 1/4,58219,255256,
19980213,109 24/32 1/4,109 29/32 2/4,109 24/32,109 27/32 2/4,43353,250124,
19980217,109 27/32,110 2/32 1/4,109 27/32,109 31/32 2/4,48811,240791,
19980218,110,110 4/32,109 25/32 2/4,109 26/32 1/4,46029,235526,
19980219,109 27/32,109 27/32 2/4,109 22/32 1/4,109 24/32 1/4,37584,233454,
19980220,109 23/32,109 24/32 1/4,109 19/32 2/4,109 22/32,31079,228284,
19980223,109 22/32 1/4,109 30/32 1/4,109 14/32 1/4,109 16/32,62495,224684,
19980224,109 16/32,109 21/32,108 27/32,108 30/32,182831,189484,
19980225,109 1/32,109 4/32 1/4,108 31/32,109 4/32,122276,158891,
19980226,109 6/32,109 7/32,108 30/32,108 31/32,97244,133150,
19980227,108 30/32,109 3/32,108 24/32 1/4,109 2/32 1/4,44485,112944,
19980302,109 8/32,109 8/32,108 24/32 1/4,108 25/32,26981,95553,
19980303,108 27/32,108 28/32,108 16/32,108 18/32 1/4,26795,78624,
19980304,108 18/32 1/4,108 23/32 2/4,108 15/32 2/4,108 20/32,27056,63889,
19980305,108 23/32,108 28/32 1/4,108 19/32,108 20/32 1/4,13486,55242,
19980306,109 2/32,109 2/32,108 12/32,108 26/32 1/4,9793,46629,
19980309,108 26/32 1/4,109 1/32 2/4,108 26/32,109,9137,40456,
19980310,108 30/32,109 1/32,108 30/32,109 0/32 1/4,7387,34893,
19980311,109,109 6/32 1/4,109,109 4/32 1/4,17518,26514,
19980312,109 1/32,109 14/32,109 1/32,109 13/32,9276,22142,
19980313,109 14/32,109 14/32,109 6/32,109 11/32,5889,19101,
19980316,109 8/32 1/4,109 16/32 1/4,109 8/32 1/4,109 16/32 1/4,6602,13241,
19980317,109 16/32 1/4,109 21/32 2/4,109 14/32,109 14/32 1/4,8800,10307,
19980318,109 12/32 1/4,109 14/32,109 11/32,109 11/32,2203,9056,
19980319,109 9/32,109 11/32,109 5/32,109 9/32 2/4,2834,6549,
19980320,109 11/32,109 12/32,109 10/32,109 11/32 2/4,28663,272363,
19980323,109 2/32,109 12/32 1/4,109 2/32,109 11/32,25052,273175,
19980324,109 10/32 1/4,109 12/32 1/4,109 8/32,109 10/32,19970,272938,
19980325,109 9/32,109 13/32,108 30/32,109,81122,279813,
19980326,108 30/32 1/4,109 2/32,108 26/32,108 26/32 1/4,53600,275538,
19980327,108 26/32 1/4,108 30/32,108 21/32 2/4,108 23/32,54739,277776,
19980330,108 22/32 1/4,108 26/32 1/4,108 16/32,108 18/32 1/4,60002,285968,
19980331,108 20/32,108 28/32 1/4,108 18/32 1/4,108 28/32,53429,285987,
19980401,108 30/32 1/4,109 3/32 2/4,108 28/32,109 3/32,61502,285904,
19980402,109 6/32,109 9/32 2/4,109 3/32,109 9/32,51847,288917,
19980403,109 9/32 2/4,110 1/32,109 9/32 2/4,109 24/32,164165,270797,
19980406,109 21/32,109 23/32 2/4,109 17/32 2/4,109 18/32 1/4,38209,270410,
19980407,109 18/32 1/4,109 20/32,109 15/32,109 16/32 1/4,30747,269602,
19980408,109 16/32,109 18/32 1/4,109 10/32,109 11/32 2/4,37094,268538,
19980409,109 11/32,109 17/32 2/4,109 3/32,109 10/32,52640,269382,
19980413,109 6/32,109 11/32,108 27/32 2/4,108 31/32,65649,269799,
19980414,109 0/32 1/4,109 6/32,108 30/32 1/4,109 4/32,49460,269715,
19980415,109 5/32,109 7/32,109 1/32,109 6/32 1/4,32784,272430,
19980416,109 9/32,109 11/32 2/4,109 6/32 1/4,109 8/32 1/4,41365,273670,
19980417,109 9/32 2/4,109 12/32 1/4,109 7/32 2/4,109 8/32 1/4,31201,272953,
19980420,109 7/32 2/4,109 8/32 1/4,109 0/32 1/4,109 3/32 2/4,24931,272500,
19980421,109 2/32,109 3/32 2/4,108 28/32,108 29/32 2/4,43082,273354,
19980422,108 29/32 2/4,109 0/32 1/4,108 26/32,108 29/32 2/4,35750,274339,
19980423,108 30/32,108 30/32 1/4,108 26/32,108 29/32,28754,274902,
19980424,108 26/32,109,108 22/32,108 31/32 2/4,35212,267527,
19980427,108 16/32,109,108 9/32,108 12/32,150263,288529,
19980428,108 13/32 2/4,108 18/32 1/4,108 11/32 2/4,108 12/32,40465,285443,
19980429,108 11/32 2/4,108 14/32,108 7/32 2/4,108 11/32,47078,281645,
19980430,108 10/32 1/4,108 30/32,108 8/32,108 28/32 1/4,77924,275669,
19980501,108 28/32 1/4,109 6/32,108 28/32,108 30/32 1/4,70877,266523,
19980504,108 30/32 1/4,109 9/32,108 26/32,108 30/32 1/4,21959,263944,
19980505,108 31/32,108 31/32 2/4,108 26/32,108 27/32,41599,261172,
19980506,108 24/32 1/4,109 2/32,108 23/32,109 1/32 2/4,76953,258240,
19980507,109 4/32,109 5/32,108 31/32,109 1/32 2/4,33713,256960,
19980508,109,109 2/32,108 24/32,108 28/32,48973,257461,
19980511,108 29/32,108 29/32,108 17/32 2/4,108 18/32,30515,258984,
19980512,108 18/32 1/4,108 29/32 2/4,108 17/32,108 29/32,46396,260910,
19980513,108 27/32,109 1/32 2/4,108 25/32 2/4,108 29/32 2/4,46759,256706,
19980514,108 30/32,108 30/32,108 24/32,108 25/32,37152,253682,
19980515,108 24/32,108 27/32 2/4,108 22/32 1/4,108 24/32,30816,242479,
19980518,108 23/32 2/4,108 29/32 2/4,108 23/32 2/4,108 29/32,36969,239551,
19980519,108 27/32 2/4,108 30/32,108 26/32 1/4,108 29/32,32030,237011,
19980520,108 28/32 1/4,109 4/32,108 28/32,109 1/32 2/4,73139,230877,
19980521,109 1/32,109 2/32 1/4,108 24/32,108 26/32,73855,225346,
19980522,108 26/32,108 28/32 1/4,108 23/32 2/4,108 28/32,27385,227175,
19980526,108 28/32 1/4,109 3/32 2/4,108 28/32 1/4,109 1/32 2/4,54069,216134,
19980527,109 4/32,109 11/32,109 3/32,109 7/32,99591,187753,
19980528,109 3/32 2/4,109 7/32,109 2/32 1/4,109 4/32 1/4,92232,149007,
19980529,109 5/32,109 9/32,109 5/32,109 7/32,38737,129390,
19980601,109 10/32,109 12/32 1/4,109 8/32 1/4,109 11/32,29463,113634,
19980602,109 10/32 1/4,109 11/32 2/4,109 5/32 2/4,109 8/32,26020,101419,
19980603,109 8/32,109 9/32 2/4,109 4/32,109 6/32,24017,88726,
19980604,109 2/32,109 6/32,108 31/32 2/4,109 2/32 1/4,32479,73649,
19980605,109 2/32,109 8/32,108 24/32,109 3/32,17875,68340,
19980608,109,109 5/32 2/4,109,109 3/32 2/4,13806,57561,
19980609,109 3/32 2/4,109 3/32 2/4,109 0/32 1/4,109 2/32 1/4,14292,47001,
19980610,109 3/32,109 11/32 2/4,109 3/32,109 10/32,10338,38033,
19980611,109 10/32,109 24/32 1/4,109 9/32 2/4,109 23/32,7149,34363,
19980612,110 2/32,110 2/32,109 18/32 1/4,109 27/32 2/4,417,34363,
19980615,110 2/32,110 2/32,109 27/32,109 29/32 2/4,10447,22811,
19980616,109 30/32,109 30/32,109 20/32,109 20/32,11335,18628,
19980617,110 2/32,110 2/32,109 4/32,109 8/32 1/4,4394,15928,
19980618,109 10/32,109 15/32,109 10/32,109 12/32,2570,13111,
19980619,109 9/32,109 12/32,109 7/32 2/4,109 11/32 2/4,46648,233549,
19980622,109 22/32,109 25/32 2/4,109 19/32 2/4,109 20/32,21356,232951,
19980623,109 19/32,109 22/32,109 18/32 1/4,109 21/32 2/4,31015,237751,
19980624,109 19/32 2/4,109 26/32,109 19/32,109 20/32,49612,239436,
19980625,109 19/32,109 21/32,109 12/32 1/4,109 17/32 2/4,38606,236014,
19980626,109 16/32 1/4,109 21/32 2/4,109 13/32 2/4,109 18/32,29744,240275,
19980629,109 17/32,109 22/32,109 15/32 2/4,109 17/32 2/4,23401,236864,
19980630,109 18/32,109 23/32,109 13/32 2/4,109 22/32,55721,240533,
19980701,109 22/32 1/4,109 30/32 1/4,109 20/32,109 26/32,52802,244115,
19980702,109 25/32 2/4,110 3/32,109 24/32,109 27/32 2/4,43708,241696,
19980706,109 28/32,110,109 27/32,109 31/32,22629,248906,
19980707,109 30/32 1/4,109 31/32 2/4,109 26/32,109 27/32 2/4,45416,254926,
19980708,109 27/32,109 30/32 1/4,109 25/32 2/4,109 27/32 2/4,22694,253940,
19980709,109 25/32 2/4,110 1/32,109 25/32 2/4,110 0/32 1/4,43763,262125,
19980710,109 31/32 2/4,110 2/32,109 30/32,110,24261,263066,
19980713,109 29/32 2/4,110 4/32 1/4,109 22/32 1/4,109 25/32,49061,260619,
19980714,109 23/32 2/4,109 28/32,109 21/32,109 22/32 1/4,40582,259731,
19980715,109 22/32,109 26/32 1/4,109 22/32,109 23/32 2/4,32404,263559,
19980716,109 22/32 1/4,109 26/32,109 18/32,109 19/32 2/4,52863,262148,
19980717,109 19/32 2/4,109 23/32,109 18/32,109 19/32 2/4,26833,262339,
19980720,109 19/32,109 23/32 2/4,109 18/32 1/4,109 22/32 1/4,16462,261779,
19980721,109 22/32 1/4,109 27/32 2/4,109 18/32 1/4,109 22/32 1/4,68226,268074,
19980722,109 24/32,109 25/32,109 21/32,109 21/32 2/4,39410,264041,
19980723,109 21/32 2/4,109 26/32 1/4,109 20/32 1/4,109 23/32,29837,261622,
19980724,109 24/32 1/4,109 25/32,109 20/32 1/4,109 21/32,23283,259314,
19980727,109 21/32,109 23/32,109 17/32,109 20/32 1/4,21921,259571,
19980728,109 19/32 2/4,109 22/32,109 16/32 1/4,109 20/32,57362,254205,
19980729,109 18/32 1/4,109 20/32,109 14/32,109 15/32,63718,262698,
19980730,109 14/32 1/4,109 17/32,109 8/32,109 16/32,90017,260171,
19980731,109 17/32,109 18/32 1/4,109 13/32,109 15/32 2/4,40995,258610,
19980803,109 15/32 2/4,109 24/32,109 15/32,109 23/32 2/4,55587,267962,
19980804,109 23/32 2/4,109 30/32 1/4,109 21/32,109 26/32 1/4,54463,268749,
19980805,109 27/32,109 30/32,109 24/32 1/4,109 29/32,57036,268913,
19980806,109 26/32 1/4,109 30/32,109 25/32 2/4,109 28/32 1/4,53196,274110,
19980807,109 28/32 1/4,110 6/32,109 28/32,110 5/32,6639,274110,
19980810,110 6/32,110 7/32,110 2/32 1/4,110 4/32,48505,291855,
19980811,110 3/32 2/4,110 17/32,110 3/32,110 10/32,104999,297406,
19980812,110 9/32 2/4,110 9/32 2/4,110 2/32 1/4,110 7/32 2/4,60931,290309,
19980813,110 9/32,110 12/32 1/4,110 2/32 1/4,110 3/32,60245,295043,
19980814,110 1/32,110 7/32 2/4,109 31/32 2/4,110 6/32,70617,282717,
19980817,110,110 16/32 1/4,110,110 8/32 1/4,48331,282207,
19980818,110 10/32,110 10/32 1/4,110 2/32 1/4,110 6/32,51515,278765,
19980819,110 6/32,110 6/32 1/4,110 1/32 2/4,110 6/32,47919,280251,
19980820,110 7/32,110 12/32 1/4,110 2/32 1/4,110 11/32,63569,279588,
19980821,110 2/32 1/4,111 13/32,110 2/32 1/4,110 21/32,168171,297585,
19980824,110 23/32,110 30/32 1/4,110 21/32,110 27/32,85998,278145,
19980825,110 28/32 1/4,111 4/32,110 27/32 2/4,111 1/32 2/4,112772,257380,
19980826,111 3/32,111 11/32 2/4,110 31/32,111 6/32 1/4,137811,223340,
19980827,111 6/32 1/4,112 0/32 1/4,111 5/32 2/4,111 16/32,185139,197192,
19980828,111 22/32,112 3/32 2/4,111 8/32 1/4,111 19/32 2/4,121441,169097,
19980831,110 12/32,111 25/32,110 12/32,111 21/32 2/4,67146,125701,
19980901,112 3/32,112 3/32 2/4,111 15/32,111 20/32 1/4,47067,71159,
19980902,111 21/32 2/4,111 21/32 2/4,111 7/32,111 13/32,17546,60591,
19980903,111 13/32,111 23/32 2/4,111 13/32,111 21/32,11623,50598,
19980904,111 21/32,111 25/32,111 14/32,111 22/32,3913,47703,
19980908,112,112,111 19/32,111 25/32,9180,44331,
19980909,111 25/32,112 12/32,111 25/32,112 11/32 2/4,8147,39796,
19980910,112 20/32,113 11/32 2/4,112 20/32,113 10/32 1/4,4551,33130,
19980911,113 7/32,113 26/32,112 24/32,112 27/32 2/4,4113,31924,
19980914,112 21/32 2/4,112 28/32,112 18/32,112 27/32,1887,28927,
19980915,112 28/32,113 6/32,112 20/32 1/4,112 23/32 2/4,4793,28157,
19980916,112 20/32,112 26/32,112 14/32,112 25/32 2/4,3974,26113,
19980917,113 8/32 1/4,113 8/32 1/4,112 31/32,113 1/32,1386,19852,
19980918,113,113 14/32,113,113 13/32,766,10226,
19980921,113 31/32,113 31/32,113 10/32,113 12/32 1/4,84639,357140,
19980922,113 23/32,113 26/32 1/4,113 15/32 2/4,113 16/32 1/4,54588,356064,
19980923,113 19/32 2/4,114 4/32,113 14/32 1/4,113 30/32 1/4,18692,356064,
19980924,113 30/32,114 9/32,113 26/32,114 8/32 1/4,90416,376298,
19980925,114 8/32,114 20/32,114 1/32 2/4,114 12/32,81784,374367,
19980928,114 8/32 1/4,114 16/32 1/4,114 8/32 1/4,114 12/32,34300,377459,
19980929,114 13/32,114 13/32 2/4,114,114 11/32,71017,383594,
19980930,114 18/32 1/4,115,114 15/32,114 30/32 1/4,404,383594,
19981001,115 10/32,115 18/32 1/4,115 3/32 2/4,115 18/32,669,383594,
19981002,115 17/32 2/4,115 23/32 2/4,115 13/32 2/4,115 14/32 1/4,8866,390059,
19981005,115 14/32 1/4,115 31/32,115 13/32 2/4,115 28/32 1/4,340,386101,
19981006,115 29/32,115 30/32,115 17/32,115 23/32 2/4,9211,384148,
19981007,115 23/32,115 25/32 2/4,115 5/32,115 13/32 2/4,15917,374577,
19981008,115 7/32,115 14/32 1/4,114 27/32,115 10/32,8887,373761,
19981009,114 14/32,114 17/32 2/4,113 21/32,114 10/32 1/4,6785,367983,
19981013,113 17/32 2/4,114 4/32,113 6/32 1/4,114 3/32,5571,379828,
19981014,112 14/32,114 14/32,112 14/32,114 12/32,4858,376512,
19981015,114 20/32 1/4,114 27/32 2/4,114 13/32 2/4,114 23/32 2/4,5722,378772,
19981016,114 23/32 2/4,115 25/32,114 23/32 2/4,115 17/32 2/4,8939,365353,
19981019,115 11/32 2/4,115 26/32 1/4,115 11/32,115 23/32,1804,362680,
19981020,115 18/32 1/4,115 21/32 2/4,115 3/32 2/4,115 7/32 2/4,3497,365953,
19981021,115 6/32 1/4,115 10/32,114 31/32,115 1/32 2/4,5050,366872,
19981022,115 1/32 2/4,115 12/32,114 27/32,115 12/32,9516,363697,
19981023,114 24/32,114 28/32,114 19/32 2/4,114 19/32 2/4,2297,365715,
19981026,114 11/32,114 18/32 1/4,114 8/32,114 8/32 1/4,2448,370489,
19981027,114 16/32,115 12/32,114 15/32 2/4,115 12/32,4457,371388,
19981028,114 26/32 1/4,115 5/32,114 26/32 1/4,115 1/32,2974,376842,
19981029,115 4/32 1/4,115 7/32 2/4,115 3/32 2/4,115 7/32,1970,379654,
19981030,115 11/32,115 13/32 2/4,115 11/32,115 12/32,1949,366591,
19981102,114 20/32,114 23/32 2/4,114 16/32,114 16/32 1/4,5043,359852,
19981103,114 1/32 2/4,114 8/32,113 31/32,114 3/32,4152,357592,
19981104,114 3/32 2/4,114 8/32,113 16/32,113 16/32,3994,343801,
19981105,113 12/32 1/4,113 22/32,113 10/32 1/4,113 20/32 1/4,6590,336595,
19981106,113 11/32,113 14/32,113 2/32,113 2/32,4349,337963,
19981109,112 26/32 1/4,112 28/32 1/4,112 20/32 1/4,112 25/32,5188,336371,
19981110,113 1/32 2/4,113 12/32 1/4,113 1/32 2/4,113 12/32,3568,331373,
19981112,113 5/32 2/4,114,113 5/32 2/4,114,2860,330984,
19981113,113 12/32,113 17/32 2/4,113 11/32,113 15/32 2/4,4175,328245,
19981116,113 3/32 2/4,113 8/32,113 2/32,113 3/32,3254,325532,
19981117,113 4/32,113 9/32 2/4,113 0/32 1/4,113 8/32,3867,306338,
19981118,112 31/32,113 8/32,112 28/32,113 2/32,8004,287989,
19981119,113,113 1/32 2/4,112 23/32,112 30/32 1/4,2934,258523,
19981120,112 23/32,112 29/32,112 22/32 1/4,112 24/32,4123,243839,
19981123,112 30/32,112 30/32 1/4,112 27/32,112 27/32 2/4,918,226862,
19981124,112 26/32 1/4,112 26/32 1/4,112 19/32,112 22/32 1/4,3611,200144,
19981125,112 25/32,112 27/32 2/4,112 6/32 1/4,112 7/32 2/4,9655,175440,
19981127,112 6/32 1/4,112 27/32 2/4,112 6/32 1/4,112 27/32,321,163416,
19981130,112 28/32,112 30/32 1/4,112 28/32,112 30/32,1104,126583,
19981201,113 11/32,113 18/32,113 11/32,113 18/32,809,115875,
19981202,113 13/32 2/4,113 25/32 2/4,113 13/32 2/4,113 25/32 2/4,767,98481,
19981203,114 24/32,114 30/32 1/4,114 4/32,114 10/32,442,90639,
19981204,114,114 25/32,114,114 8/32 1/4,667,81866,
19981207,115 4/32,115 4/32,113 25/32,115 4/32,13,68756,
19981208,115 4/32,115 4/32,112 27/32 2/4,113 8/32,355,63217,
19981209,113 26/32 1/4,113 31/32,113 23/32,113 28/32 1/4,435,57960,
19981210,114 21/32,114 21/32,113 14/32,114,50,52164,
19981211,114 10/32,114 10/32,113 20/32,113 20/32,51,48105,
19981214,114,114,114,114,1,43643,
19981215,113 27/32 2/4,114,113 27/32 2/4,114,205,33286,
19981216,113 19/32,113 19/32,113 18/32,113 18/32,57,30475,
19981217,113 22/32 1/4,113 26/32 1/4,113 21/32,113 25/32 2/4,22,30475,
19981218,113 23/32,113 23/32,113 19/32 2/4,113 21/32,174,303096,
19981221,113,113,112 31/32 2/4,112 31/32 2/4,100,303953,
19981222,113 26/32 1/4,113 26/32 1/4,113 17/32,113 20/32,4040,302222,
19981223,113 18/32 1/4,113 22/32 1/4,113 16/32,113 16/32,1360,299954,
19981224,113 16/32,113 16/32,112 29/32 2/4,112 31/32,2411,307700,
19981228,112 13/32,112 21/32 2/4,112 7/32,112 21/32 2/4,126,307554,
19981229,112 27/32,112 29/32,112 24/32 1/4,112 24/32 1/4,561,305174,
19981230,113 4/32,113 7/32 2/4,113 2/32 1/4,113 6/32,1250,304800,
19981231,113 13/32 2/4,113 13/32 2/4,113 12/32,113 12/32 1/4,1227,304800,
19990104,113 10/32,113 16/32 1/4,113 7/32,113 7/32,1225,302168,
19990105,113 13/32 2/4,113 13/32 2/4,113 4/32,113 4/32,3652,303842,
19990106,112 31/32 2/4,113 4/32,112 30/32 1/4,112 31/32,3386,304814,
19990107,113 5/32 2/4,113 9/32 2/4,113 4/32,113 8/32 1/4,5805,301754,
19990108,112 30/32,113 0/32 1/4,112 25/32,112 25/32,2502,304417,
19990111,112 18/32,112 18/32,112 11/32,112 11/32,2131,301099,
19990112,112 13/32,112 16/32,112 7/32 2/4,112 16/32,6616,291102,
19990113,112 24/32,113 22/32,112 22/32,113 14/32,16439,286293,
19990114,113 3/32 2/4,113 12/32,112 31/32,113 12/32,4816,283129,
19990115,113 18/32,113 27/32,113 7/32,113 9/32 2/4,4063,282256,
19990119,113 9/32,113 9/32,113 3/32 2/4,113 7/32,1935,281293,
19990120,113 5/32,113 5/32,112 29/32,112 30/32,5033,280825,
19990121,112 31/32,113 3/32 2/4,111 20/32,112 6/32 1/4,4073,282203,
19990122,113 7/32,113 13/32 2/4,113 6/32,113 11/32 2/4,6542,281460,
19990125,113 14/32,113 20/32,113 10/32 1/4,113 11/32,3392,280623,
19990126,113 6/32,113 17/32,113 4/32,113 14/32 1/4,4701,279206,
19990127,113 7/32,113 10/32,113 5/32 2/4,113 9/32 2/4,4487,280115,
19990128,113 11/32,113 14/32 1/4,113 7/32,113 7/32 2/4,4662,275139,
19990129,113 13/32 2/4,113 14/32 1/4,113 8/32,113 8/32,3737,272749,
19990201,113 13/32 2/4,113 13/32 2/4,113 10/32,113 10/32 1/4,692,276218,
19990202,112 31/32 2/4,113 1/32,112 26/32,112 27/32 2/4,2662,266187,
19990203,112 22/32,112 25/32,112 17/32,112 20/32,6885,263315,
19990204,112 16/32 1/4,112 19/32,112 13/32 2/4,112 13/32 2/4,4189,269064,
19990205,112 6/32,112 12/32 1/4,112 6/32,112 10/32,7765,269108,
19990208,111 30/32 1/4,112 2/32 1/4,111 28/32,111 29/32 2/4,5408,260991,
19990209,112 2/32,112 6/32 1/4,112 2/32,112 5/32 2/4,2715,260686,
19990210,112 6/32 1/4,112 15/32,112 6/32 1/4,112 10/32,3700,255787,
19990211,112 3/32 2/4,112 4/32 1/4,112 1/32,112 3/32 2/4,3298,254124,
19990212,112 0/32 1/4,112 1/32,111 19/32,111 21/32,5860,254124,
19990216,111 12/32,111 19/32,111 12/32,111 15/32 2/4,5118,252021,
19990217,111 13/32,111 15/32,111 8/32,111 15/32,4763,252021,
19990218,111 19/32,111 22/32 1/4,111 19/32,111 21/32,3661,237096,
19990219,111 10/32 1/4,111 12/32,111 7/32 2/4,111 8/32,6401,219502,
19990222,111 7/32,111 8/32 1/4,111 4/32,111 4/32,649,199875,
19990223,111 14/32,111 16/32,111 11/32 2/4,111 11/32 2/4,3639,187288,
19990224,111 2/32 1/4,111 3/32,110 28/32 1/4,111 3/32,5850,187288,
19990225,111 11/32,111 11/32,110 11/32 2/4,110 21/32 2/4,4425,124168,
19990226,110 12/32,110 14/32 1/4,110 4/32,110 11/32 2/4,4330,105354,
19990301,110 11/32 2/4,110 19/32 2/4,110 1/32,110 18/32 1/4,577,92286,
19990302,110 18/32,110 18/32,110,110 6/32,129,75187,
19990303,110 20/32,110 20/32,110 17/32 2/4,110 17/32 2/4,270,69366,
19990304,110 10/32 1/4,110 10/32 1/4,110 10/32 1/4,110 10/32 1/4,30,59569,
19990305,110 24/32,111 1/32 2/4,110 16/32 1/4,110 19/32,162,56751,
19990308,110 16/32 1/4,110 16/32 1/4,110 16/32 1/4,110 16/32 1/4,220,52942,
19990309,110 10/32,110 10/32,110 1/32,110 1/32,1,47870,
19990310,110 30/32,110 30/32,110 27/32 2/4,110 27/32 2/4,69,43940,
19990311,110 25/32 2/4,110 25/32 2/4,110 25/32 2/4,110 25/32 2/4,90,40832,
19990312,110 3/32,110 3/32,110 3/32,110 3/32,51,37718,
19990315,111 2/32 1/4,111 5/32,111 1/32,111 4/32,1566,32392,
19990316,111 21/32,111 26/32,111 19/32 2/4,111 26/32,2031,23820,
19990317,111 26/32 1/4,111 29/32,111 23/32 2/4,111 23/32 2/4,2277,12154,
19990318,111 23/32 2/4,111 27/32,111 23/32,111 27/32,2601,219707,
19990319,111 28/32,111 29/32 2/4,111 18/32 1/4,111 18/32 1/4,1865,7136,
19990322,111 17/32,111 19/32,111 13/32 2/4,111 13/32 2/4,1963,3261,
19990323,111 13/32 2/4,111 16/32 1/4,111 11/32,111 16/32 1/4,2546,227582,
19990324,111 19/32 2/4,111 24/32,111 19/32,111 23/32 2/4,4699,228062,
19990325,111 23/32,111 25/32,111 22/32,111 23/32 2/4,3933,233067,
19990326,111 15/32 2/4,111 16/32 1/4,111 14/32,111 16/32,1228,239845,
19990329,111 18/32,111 22/32,111 18/32,111 21/32 2/4,993,242724,
19990330,111 10/32 1/4,111 13/32,111 10/32 1/4,111 12/32 1/4,2478,241563,
19990331,111 21/32 2/4,111 22/32 1/4,111 18/32,111 20/32,4311,245817,
19990401,111 14/32,111 19/32 2/4,111 10/32,111 10/32,5230,250762,
19990402,111 9/32,111 10/32 1/4,111 5/32 2/4,111 9/32,702,247916,
