聅凝菌戈 - ら蛾(JPY)
ら戳,秨絃基,程蔼基,程基,Μ絃基,芥基,
20200722,106.78,107.29,106.68,107.15,107.21,
20200723,107.09,107.23,106.67,106.83,106.91,
20200724,106.82,106.89,105.65,106.12,106.15,
20200727,106.03,106.08,105.08,105.40,105.43,
20200728,105.36,105.69,104.92,105.07,105.15,
20200729,105.04,105.24,104.73,104.91,104.96,
20200730,104.92,105.30,104.65,104.77,104.81,
20200731,104.79,106.06,104.14,105.92,105.95,
20200803,105.82,106.47,105.54,105.97,106.04,
20200804,105.94,106.20,105.60,105.69,105.73,
20200805,105.71,105.87,105.28,105.54,105.59,
20200806,105.59,105.70,105.26,105.52,105.55,
20200807,105.50,106.06,105.45,105.87,105.95,
20200810,105.86,106.20,105.67,105.93,105.97,
20200811,105.89,106.68,105.88,106.45,106.56,
20200812,106.51,107.02,106.41,106.83,106.88,
20200813,106.85,107.05,106.53,106.90,106.93,
20200814,106.92,107.04,106.40,106.57,106.59,
20200817,106.59,106.65,105.91,105.99,106.02,
20200818,106.01,106.05,105.25,105.41,105.45,
20200819,105.39,106.15,105.07,106.10,106.12,
20200820,105.98,106.22,105.71,105.77,105.82,
20200821,105.79,106.07,105.41,105.81,105.83,
20200824,105.75,106.00,105.66,105.98,105.99,
20200825,105.98,106.58,105.84,106.36,106.41,
20200826,106.38,106.56,105.92,105.93,106.02,
20200827,105.98,106.70,105.56,106.53,106.59,
20200828,106.53,106.95,105.17,105.33,105.41,
20200831,105.44,106.10,105.28,105.90,105.96,
20200901,105.86,106.15,105.56,105.92,105.97,
20200902,105.93,106.30,105.81,106.15,106.24,
20200903,106.17,106.55,105.94,106.16,106.18,
20200904,106.14,106.51,105.99,106.23,106.26,
20200907,106.23,106.39,106.09,106.27,106.31,
20200908,106.27,106.38,105.79,105.97,105.99,
20200909,105.98,106.28,105.73,106.16,106.21,
20200910,106.18,106.30,105.89,106.09,106.15,
20200911,106.15,106.27,106.02,106.14,106.16,
20200914,106.10,106.17,105.50,105.71,105.75,
20200915,105.69,105.82,105.23,105.42,105.44,
20200916,105.41,105.43,104.75,104.97,104.98,
20200917,104.93,105.17,104.45,104.68,104.73,
20200918,104.75,104.87,104.21,104.53,104.61,
20200921,104.52,104.90,103.94,104.64,104.72,
20200922,104.65,105.08,104.35,104.89,104.97,
20200923,104.91,105.50,104.85,105.28,105.37,
20200924,105.34,105.53,105.15,105.39,105.43,
20200925,105.40,105.70,105.20,105.56,105.64,
20200928,105.65,105.69,105.20,105.51,105.54,
20200929,105.51,105.73,105.29,105.65,105.68,
20200930,105.64,105.80,105.33,105.46,105.48,
20201001,105.44,105.73,105.35,105.50,105.55,
20201002,105.53,105.67,104.88,105.33,105.35,
20201005,105.45,105.79,105.33,105.72,105.77,
20201006,105.72,105.79,105.44,105.60,105.63,
20201007,105.61,106.11,105.53,105.97,106.06,
20201008,105.97,106.11,105.88,106.01,106.04,
20201009,106.00,106.04,105.51,105.59,105.62,
20201012,105.73,105.74,105.20,105.27,105.36,
20201013,105.30,105.63,105.23,105.45,105.55,
20201014,105.47,105.52,105.00,105.10,105.12,
20201015,105.11,105.49,105.06,105.41,105.43,
20201016,105.42,105.44,105.16,105.39,105.41,
20201019,105.38,105.50,105.25,105.41,105.49,
20201020,105.42,105.75,105.38,105.47,105.50,
20201021,105.46,105.53,104.31,104.56,104.59,
20201022,104.54,104.92,104.43,104.86,104.89,
20201023,104.84,104.94,104.51,104.69,104.72,
20201026,104.68,105.06,104.62,104.85,104.87,
20201027,104.83,104.89,104.35,104.45,104.49,
20201028,104.47,104.56,104.08,104.31,104.34,
20201029,104.30,104.73,103.98,104.62,104.63,
20201030,104.61,104.74,104.09,104.66,104.68,
20201102,104.54,104.95,104.47,104.75,104.75,
20201103,104.73,104.81,104.40,104.52,104.53,
20201104,104.47,105.35,104.12,104.49,104.52,
20201105,104.52,104.54,103.41,103.54,103.55,
20201106,103.49,103.76,103.14,103.33,103.34,
20201109,103.30,105.65,103.16,105.37,105.38,
20201110,105.36,105.49,104.79,105.28,105.29,
20201111,105.24,105.68,104.97,105.42,105.41,
20201112,105.43,105.48,105.04,105.11,105.12,
20201113,105.12,105.16,104.53,104.57,104.58,
20201116,104.68,105.14,104.33,104.57,104.58,
20201117,104.56,104.61,104.04,104.19,104.19,
20201118,104.16,104.21,103.62,103.83,103.86,
20201119,103.80,104.22,103.69,103.76,103.76,
20201120,103.72,103.91,103.67,103.81,103.82,
20201123,103.81,104.64,103.61,104.57,104.57,
20201124,104.55,104.76,104.11,104.45,104.48,
20201125,104.42,104.60,104.23,104.45,104.48,
20201126,104.46,104.47,104.19,104.25,104.28,
20201127,104.24,104.28,103.88,104.06,104.06,
20201130,104.06,104.41,103.80,104.39,104.43,
20201201,104.32,104.58,104.15,104.33,104.33,
20201202,104.30,104.75,104.19,104.42,104.42,
20201203,104.41,104.54,103.64,103.81,103.84,
20201204,103.83,104.25,103.70,104.18,104.18,
20201207,104.10,104.31,103.89,104.02,104.03,
20201208,104.04,104.21,103.92,104.16,104.17,
20201209,104.16,104.41,104.02,104.20,104.21,
20201210,104.23,104.58,104.11,104.23,104.23,
20201211,104.19,104.28,103.79,104.02,104.03,
20201214,103.97,104.10,103.48,103.99,104.00,
20201215,104.03,104.15,103.57,103.61,103.64,
20201216,103.64,103.92,103.23,103.47,103.51,
20201217,103.42,103.56,102.85,103.10,103.11,
20201218,103.08,103.60,103.05,103.30,103.31,
20201221,103.48,103.89,103.22,103.32,103.36,
20201222,103.28,103.73,103.25,103.61,103.62,
20201223,103.61,103.65,103.32,103.55,103.55,
20201224,103.54,103.77,103.47,103.64,103.67,
20201225,103.57,103.67,103.42,103.57,103.65,
20201228,103.50,103.90,103.37,103.80,103.80,
20201229,103.78,103.83,103.43,103.53,103.53,
20201230,103.53,103.60,102.93,103.24,103.25,
20201231,103.21,103.32,102.96,103.27,103.31,
20210104,103.06,103.32,102.68,103.16,103.16,
20210105,103.13,103.19,102.57,102.73,102.74,
20210106,102.72,103.44,102.56,103.02,103.02,
20210107,103.05,103.96,102.92,103.81,103.82,
20210108,103.82,104.09,103.57,103.96,103.96,
20210111,103.81,104.40,103.81,104.16,104.20,
20210112,104.24,104.34,103.69,103.74,103.77,
20210113,103.75,104.00,103.49,103.88,103.91,
20210114,103.88,104.20,103.53,103.77,103.77,
20210115,103.80,103.90,103.58,103.87,103.88,
20210118,103.79,103.93,103.61,103.69,103.69,
20210119,103.69,104.09,103.62,103.88,103.92,
20210120,103.90,103.94,103.41,103.52,103.54,
20210121,103.53,103.67,103.30,103.51,103.52,
20210122,103.49,103.89,103.45,103.79,103.80,
20210125,103.77,103.94,103.64,103.77,103.80,
20210126,103.73,103.83,103.52,103.61,103.62,
20210127,103.62,104.20,103.56,104.09,104.09,
20210128,104.08,104.46,104.03,104.24,104.25,
20210129,104.23,104.94,104.17,104.73,104.74,
20210201,104.69,105.04,104.58,104.94,104.98,
20210202,104.94,105.17,104.80,105.04,105.07,
20210203,104.97,105.11,104.89,105.03,105.05,
20210204,105.02,105.57,104.94,105.54,105.54,
20210205,105.56,105.77,105.30,105.38,105.38,
20210208,105.34,105.67,105.12,105.22,105.23,
20210209,105.22,105.26,104.47,104.57,104.58,
20210210,104.55,104.84,104.38,104.62,104.63,
20210211,104.59,104.81,104.52,104.72,104.76,
20210212,104.74,105.18,104.67,104.94,104.95,
20210215,104.88,105.42,104.86,105.35,105.37,
20210216,105.35,106.00,105.15,105.99,106.00,
20210217,106.05,106.23,105.75,105.88,105.91,
20210218,105.86,105.92,105.57,105.66,105.67,
20210219,105.66,105.74,105.21,105.44,105.45,
20210222,105.38,105.85,104.95,105.06,105.08,
20210223,105.07,105.43,104.89,105.29,105.29,
20210224,105.25,106.10,105.16,105.88,105.87,
20210225,105.84,106.41,105.81,106.21,106.21,
20210226,106.24,106.69,105.81,106.56,106.58,
20210301,106.53,106.89,106.34,106.77,106.77,
20210302,106.76,106.96,106.64,106.74,106.74,
20210303,106.69,107.15,106.65,106.99,106.99,
20210304,107.02,107.96,106.94,107.95,107.95,
20210305,107.97,108.64,107.79,108.37,108.37,
20210308,108.34,108.94,108.25,108.93,108.93,
20210309,108.92,109.23,108.81,109.15,109.15,
